cov,scov,nscov,n_sel,size,sim_avg,method,conformal,alpha,run
0.8670886075949367,0.8670886075949367,1.0,158,1.0,1.0,top1,baseline,1.0,0
1.0,1.0,1.0,4,10.664556962025317,3.511335425623467,thresh,baseline,0.025,0
0.9810126582278481,0.9736842105263158,0.9878048780487805,76,3.2468354430379747,3.610451371122102,aps,vanilla,0.025,0
1.0,1.0,1.0,3,16.639240506329113,3.7638384457472696,expand_greedy,vanilla,0.025,0
0.9873417721518988,0.9777777777777777,1.0,90,5.044303797468355,2.0474588543834806,aps,stratified,0.025,0
0.9873417721518988,0.9777777777777777,1.0,90,13.822784810126583,2.0018072380773475,expand_greedy,stratified,0.025,0
1.0,1.0,1.0,17,5.810126582278481,3.8480508245057674,thresh,baseline,0.05,0
0.9620253164556962,0.9444444444444444,0.9852941176470589,90,2.7025316455696204,3.712753096576626,aps,vanilla,0.05,0
0.9556962025316456,0.9534883720930233,0.9583333333333334,86,3.740506329113924,4.481985609142672,expand_greedy,vanilla,0.05,0
0.9683544303797469,0.9672131147540983,0.9722222222222222,122,2.5,1.5338302023473813,aps,stratified,0.05,0
0.9746835443037974,0.9672131147540983,1.0,122,7.379746835443038,1.550010098395758,expand_greedy,stratified,0.05,0
0.9936708860759493,1.0,0.9897959183673469,60,3.107594936708861,3.9152575599004162,thresh,baseline,0.1,0
0.9113924050632911,0.920863309352518,0.8421052631578947,139,1.2721518987341771,3.640350877192982,aps,vanilla,0.1,0
0.9113924050632911,0.9461538461538461,0.75,130,1.5506329113924051,4.58767006802721,expand_greedy,vanilla,0.1,0
0.9113924050632911,0.9054054054054054,1.0,148,1.7278481012658229,1.1367850591742996,aps,stratified,0.1,0
0.9113924050632911,0.9054054054054054,1.0,148,2.848101265822785,1.1519255464439069,expand_greedy,stratified,0.1,0
0.9810126582278481,0.9791666666666666,0.9838709677419355,96,1.9113924050632911,4.047119815668203,thresh,baseline,0.2,0
0.8670886075949367,0.8670886075949367,1.0,158,1.0,,aps,vanilla,0.2,0
0.8670886075949367,0.8670886075949367,1.0,158,1.0,,expand_greedy,vanilla,0.2,0
0.8670886075949367,0.8670886075949367,,158,1.0,1.0,aps,stratified,0.2,0
0.8670886075949367,0.8670886075949367,,158,1.0,1.0,expand_greedy,stratified,0.2,0
0.8670886075949367,0.8670886075949367,1.0,158,1.0,1.0,top1,baseline,1.0,1
1.0,1.0,1.0,3,10.949367088607595,3.5534106285972205,thresh,baseline,0.025,1
1.0,1.0,1.0,48,4.784810126582278,3.614304037856318,aps,vanilla,0.025,1
0.9873417721518988,1.0,0.9864864864864865,10,13.348101265822784,3.949755018719858,expand_greedy,vanilla,0.025,1
1.0,1.0,1.0,42,4.563291139240507,2.936018675471785,aps,stratified,0.025,1
0.9873417721518988,1.0,0.9827586206896551,42,13.58860759493671,2.9519466627566087,expand_greedy,stratified,0.025,1
1.0,1.0,1.0,17,6.1265822784810124,3.9376329902242224,thresh,baseline,0.05,1
0.9936708860759493,0.9859154929577465,1.0,71,3.462025316455696,3.772496666994638,aps,vanilla,0.05,1
0.9746835443037974,1.0,0.9550561797752809,69,5.506329113924051,4.327000616158597,expand_greedy,vanilla,0.05,1
1.0,1.0,1.0,87,3.5443037974683542,2.2027677090137816,aps,stratified,0.05,1
0.9873417721518988,1.0,0.971830985915493,87,6.3734177215189876,2.3456517429726533,expand_greedy,stratified,0.05,1
0.9936708860759493,1.0,0.98989898989899,59,3.3354430379746836,3.990003963488812,thresh,baseline,0.1,1
0.9556962025316456,0.9649122807017544,0.9318181818181818,114,1.7341772151898733,4.170911222615768,aps,vanilla,0.1,1
0.9367088607594937,0.9636363636363636,0.875,110,2.651898734177215,4.7264357810652315,expand_greedy,vanilla,0.1,1
0.9810126582278481,0.9913793103448276,0.9523809523809523,116,2.6582278481012658,1.6547130729006658,aps,stratified,0.1,1
0.9556962025316456,0.9913793103448276,0.8571428571428571,116,3.6265822784810124,1.7929175923867922,expand_greedy,stratified,0.1,1
0.9746835443037974,1.0,0.9411764705882353,90,2.1012658227848102,4.227059990662932,thresh,baseline,0.2,1
0.8670886075949367,0.8670886075949367,1.0,158,1.0,,aps,vanilla,0.2,1
0.8670886075949367,0.8670886075949367,1.0,158,1.0,,expand_greedy,vanilla,0.2,1
0.8670886075949367,0.8670886075949367,,158,1.0,1.0,aps,stratified,0.2,1
0.8670886075949367,0.8670886075949367,,158,1.0,1.0,expand_greedy,stratified,0.2,1
0.8860759493670886,0.8860759493670886,1.0,158,1.0,1.0,top1,baseline,1.0,2
0.9936708860759493,1.0,0.9935483870967742,3,10.664556962025317,3.5674932081226594,thresh,baseline,0.025,2
0.9746835443037974,0.9861111111111112,0.9651162790697675,72,3.2025316455696204,3.7492146770618042,aps,vanilla,0.025,2
0.9683544303797469,1.0,0.9528301886792453,52,5.310126582278481,4.311973526315789,expand_greedy,vanilla,0.025,2
0.9746835443037974,0.978494623655914,0.9692307692307692,93,3.018987341772152,2.159606283535441,aps,stratified,0.025,2
0.9746835443037974,0.978494623655914,0.9692307692307692,93,8.120253164556962,2.103349743380366,expand_greedy,stratified,0.025,2
0.9873417721518988,1.0,0.9856115107913669,19,5.879746835443038,3.82079253995195,thresh,baseline,0.05,2
0.9556962025316456,0.968421052631579,0.9365079365079365,95,2.481012658227848,3.773870573870574,aps,vanilla,0.05,2
0.9556962025316456,0.9651162790697675,0.9444444444444444,86,3.550632911392405,4.623997566306002,expand_greedy,vanilla,0.05,2
0.9620253164556962,0.9586776859504132,0.972972972972973,121,2.5316455696202533,1.596669935037555,aps,stratified,0.05,2
0.9556962025316456,0.9586776859504132,0.9459459459459459,121,3.7088607594936707,1.6718184535923768,expand_greedy,stratified,0.05,2
0.9683544303797469,0.9818181818181818,0.9611650485436893,55,3.1139240506329116,4.004634313272235,thresh,baseline,0.1,2
0.9050632911392406,0.9214285714285714,0.7777777777777778,140,1.3037974683544304,3.284193121693122,aps,vanilla,0.1,2
0.9113924050632911,0.9318181818181818,0.8076923076923077,132,1.6645569620253164,4.58998778998779,expand_greedy,vanilla,0.1,2
0.9113924050632911,0.916083916083916,0.8666666666666667,143,1.4873417721518987,1.2281408113686596,aps,stratified,0.1,2
0.9177215189873418,0.916083916083916,0.9333333333333333,143,2.5,1.2461248397931295,expand_greedy,stratified,0.1,2
0.9556962025316456,0.9795918367346939,0.9166666666666666,98,1.879746835443038,4.251156806156805,thresh,baseline,0.2,2
0.8860759493670886,0.8860759493670886,1.0,158,1.0,,aps,vanilla,0.2,2
0.8860759493670886,0.8860759493670886,1.0,158,1.0,,expand_greedy,vanilla,0.2,2
0.8860759493670886,0.8860759493670886,,158,1.0,1.0,aps,stratified,0.2,2
0.8860759493670886,0.8860759493670886,,158,1.0,1.0,expand_greedy,stratified,0.2,2
0.8670886075949367,0.8670886075949367,1.0,158,1.0,1.0,top1,baseline,1.0,3
1.0,1.0,1.0,6,10.449367088607595,3.5704131829955745,thresh,baseline,0.025,3
0.9936708860759493,0.9846153846153847,1.0,65,3.8164556962025316,3.715873209824823,aps,vanilla,0.025,3
0.9936708860759493,1.0,0.993421052631579,6,14.316455696202532,3.8789000129995266,expand_greedy,vanilla,0.025,3
0.9810126582278481,1.0,0.9732142857142857,46,3.3354430379746836,2.985533904147253,aps,stratified,0.025,3
0.9936708860759493,1.0,0.9910714285714286,46,13.569620253164556,2.8648515218665898,expand_greedy,stratified,0.025,3
1.0,1.0,1.0,19,5.772151898734177,3.809794833229027,thresh,baseline,0.05,3
0.9746835443037974,0.9767441860465116,0.9722222222222222,86,2.9746835443037973,3.72688669355336,aps,vanilla,0.05,3
0.9746835443037974,0.9733333333333334,0.9759036144578314,75,4.518987341772152,4.404260150235849,expand_greedy,vanilla,0.05,3
0.9683544303797469,0.972972972972973,0.9574468085106383,111,2.759493670886076,1.7579959384971162,aps,stratified,0.05,3
0.9746835443037974,0.972972972972973,0.9787234042553191,111,7.7025316455696204,1.7331180022851342,expand_greedy,stratified,0.05,3
0.9873417721518988,1.0,0.9791666666666666,62,3.088607594936709,4.103147171115921,thresh,baseline,0.1,3
0.9050632911392406,0.9124087591240876,0.8571428571428571,137,1.2468354430379747,4.023015873015872,aps,vanilla,0.1,3
0.8987341772151899,0.9224806201550387,0.7931034482758621,129,1.7278481012658229,4.781583307445376,expand_greedy,vanilla,0.1,3
0.8924050632911392,0.8881578947368421,1.0,152,1.3924050632911393,1.0893244150364405,aps,stratified,0.1,3
0.8924050632911392,0.8881578947368421,1.0,152,2.069620253164557,1.0920500894851328,expand_greedy,stratified,0.1,3
0.9556962025316456,0.9787234042553191,0.921875,94,1.9050632911392404,4.011811755952381,thresh,baseline,0.2,3
0.8670886075949367,0.8670886075949367,1.0,158,1.0,,aps,vanilla,0.2,3
0.8670886075949367,0.8670886075949367,1.0,158,1.0,,expand_greedy,vanilla,0.2,3
0.8670886075949367,0.8670886075949367,,158,1.0,1.0,aps,stratified,0.2,3
0.8670886075949367,0.8670886075949367,,158,1.0,1.0,expand_greedy,stratified,0.2,3
0.9050632911392406,0.9050632911392406,1.0,158,1.0,1.0,top1,baseline,1.0,4
1.0,1.0,1.0,4,10.5,3.5616817780905317,thresh,baseline,0.025,4
0.9810126582278481,0.958904109589041,1.0,73,3.1139240506329116,3.743531703782569,aps,vanilla,0.025,4
0.9936708860759493,1.0,0.9935064935064936,4,14.19620253164557,3.8947197460087395,expand_greedy,vanilla,0.025,4
0.9873417721518988,0.9782608695652174,1.0,92,4.677215189873418,2.001127022062744,aps,stratified,0.025,4
0.9873417721518988,0.9782608695652174,1.0,92,12.89873417721519,1.9825661730197555,expand_greedy,stratified,0.025,4
0.9936708860759493,1.0,0.993006993006993,15,5.6645569620253164,3.8911511207885887,thresh,baseline,0.05,4
0.9620253164556962,0.945054945054945,0.9850746268656716,91,2.5632911392405062,3.5134010682518144,aps,vanilla,0.05,4
0.9556962025316456,0.9560439560439561,0.9552238805970149,91,3.6835443037974684,4.518064516140605,expand_greedy,vanilla,0.05,4
0.9746835443037974,0.9754098360655737,0.9722222222222222,122,2.2911392405063293,1.5783599908260457,aps,stratified,0.05,4
0.9746835443037974,0.9754098360655737,0.9722222222222222,122,5.468354430379747,1.5656091731514994,expand_greedy,stratified,0.05,4
0.9936708860759493,0.9833333333333333,1.0,60,2.8860759493670884,4.002201313425803,thresh,baseline,0.1,4
0.9493670886075949,0.9523809523809523,0.9375,126,1.4493670886075949,3.6171085858585856,aps,vanilla,0.1,4
0.9556962025316456,0.9528301886792453,0.9615384615384616,106,2.721518987341772,4.6740384012153875,expand_greedy,vanilla,0.1,4
0.9556962025316456,0.9507042253521126,1.0,142,1.7088607594936709,1.2256890788536359,aps,stratified,0.1,4
0.9493670886075949,0.9507042253521126,0.9375,142,2.2468354430379747,1.2851522516190121,expand_greedy,stratified,0.1,4
0.9746835443037974,0.9797979797979798,0.9661016949152542,99,1.8037974683544304,3.9876647834274954,thresh,baseline,0.2,4
0.9050632911392406,0.9050632911392406,1.0,158,1.0,,aps,vanilla,0.2,4
0.9050632911392406,0.9050632911392406,1.0,158,1.0,,expand_greedy,vanilla,0.2,4
0.9050632911392406,0.9050632911392406,,158,1.0,1.0,aps,stratified,0.2,4
0.9050632911392406,0.9050632911392406,,158,1.0,1.0,expand_greedy,stratified,0.2,4
0.8607594936708861,0.8607594936708861,1.0,158,1.0,1.0,top1,baseline,1.0,5
0.9936708860759493,1.0,0.9935064935064936,4,10.50632911392405,3.5388426276890974,thresh,baseline,0.025,5
0.9746835443037974,0.9871794871794872,0.9625,78,3.2278481012658227,3.5633027562715065,aps,vanilla,0.025,5
0.9873417721518988,1.0,0.9865771812080537,9,12.221518987341772,4.046543645109282,expand_greedy,vanilla,0.025,5
0.9746835443037974,0.9886363636363636,0.9571428571428572,88,2.9746835443037973,2.1415226080178615,aps,stratified,0.025,5
0.9936708860759493,0.9886363636363636,1.0,88,12.341772151898734,2.0821607712063748,expand_greedy,stratified,0.025,5
0.9936708860759493,1.0,0.993006993006993,15,5.810126582278481,3.8301567385900235,thresh,baseline,0.05,5
0.9430379746835443,0.9807692307692307,0.8703703703703703,104,2.1962025316455698,3.850043218098774,aps,vanilla,0.05,5
0.9556962025316456,0.9772727272727273,0.9285714285714286,88,3.6139240506329116,4.389244806413648,expand_greedy,vanilla,0.05,5
0.9620253164556962,0.9669421487603306,0.9459459459459459,121,2.5253164556962027,1.5551880736803882,aps,stratified,0.05,5
0.9683544303797469,0.9669421487603306,0.972972972972973,121,6.1075949367088604,1.58255032423445,expand_greedy,stratified,0.05,5
0.9746835443037974,1.0,0.9583333333333334,62,3.0632911392405062,4.00028938075813,thresh,baseline,0.1,5
0.9050632911392406,0.9142857142857143,0.8333333333333334,140,1.240506329113924,3.519708994708995,aps,vanilla,0.1,5
0.8924050632911392,0.9130434782608695,0.75,138,1.4430379746835442,4.734386446886447,expand_greedy,vanilla,0.1,5
0.9493670886075949,0.9407407407407408,1.0,135,1.9493670886075949,1.3468624993150309,aps,stratified,0.1,5
0.9430379746835443,0.9407407407407408,0.9565217391304348,135,3.1582278481012658,1.4057565258514624,expand_greedy,stratified,0.1,5
0.9493670886075949,0.99,0.8793103448275862,100,1.8354430379746836,4.202969348659003,thresh,baseline,0.2,5
0.8607594936708861,0.8607594936708861,1.0,158,1.0,,aps,vanilla,0.2,5
0.8607594936708861,0.8607594936708861,1.0,158,1.0,,expand_greedy,vanilla,0.2,5
0.8607594936708861,0.8607594936708861,,158,1.0,1.0,aps,stratified,0.2,5
0.8607594936708861,0.8607594936708861,,158,1.0,1.0,expand_greedy,stratified,0.2,5
0.8670886075949367,0.8670886075949367,1.0,158,1.0,1.0,top1,baseline,1.0,6
1.0,1.0,1.0,3,10.60759493670886,3.5586485847040494,thresh,baseline,0.025,6
0.9936708860759493,1.0,0.98989898989899,59,4.056962025316456,3.6942871823981682,aps,vanilla,0.025,6
0.9873417721518988,1.0,0.9865771812080537,9,12.632911392405063,3.9971775871536948,expand_greedy,vanilla,0.025,6
0.9873417721518988,1.0,0.9826086956521739,43,3.3607594936708862,2.993187420489868,aps,stratified,0.025,6
0.9873417721518988,1.0,0.9826086956521739,43,12.683544303797468,2.9954297968353303,expand_greedy,stratified,0.025,6
1.0,1.0,1.0,16,5.905063291139241,3.8407808749933094,thresh,baseline,0.05,6
0.9810126582278481,0.9873417721518988,0.9746835443037974,79,3.0569620253164556,3.754174601149657,aps,vanilla,0.05,6
0.9746835443037974,0.9864864864864865,0.9642857142857143,74,4.468354430379747,4.218318169440632,expand_greedy,vanilla,0.05,6
0.9556962025316456,0.9603174603174603,0.9375,126,2.3354430379746836,1.5022141924152348,aps,stratified,0.05,6
0.9620253164556962,0.9603174603174603,0.96875,126,5.120253164556962,1.54327246534205,expand_greedy,stratified,0.05,6
0.9936708860759493,1.0,0.9894736842105263,63,3.0569620253164556,3.963578911628448,thresh,baseline,0.1,6
0.9177215189873418,0.9432624113475178,0.7058823529411765,141,1.3101265822784811,3.2274509803921565,aps,vanilla,0.1,6
0.9177215189873418,0.9448818897637795,0.8064516129032258,127,1.7721518987341771,4.7056892032698485,expand_greedy,vanilla,0.1,6
0.9240506329113924,0.9357142857142857,0.8333333333333334,140,1.5949367088607596,1.272659908656744,aps,stratified,0.1,6
0.930379746835443,0.9357142857142857,0.8888888888888888,140,3.018987341772152,1.2943024787608792,expand_greedy,stratified,0.1,6
0.9556962025316456,0.9900990099009901,0.8947368421052632,101,1.879746835443038,3.9994633047264627,thresh,baseline,0.2,6
0.8670886075949367,0.8670886075949367,1.0,158,1.0,,aps,vanilla,0.2,6
0.8670886075949367,0.8670886075949367,1.0,158,1.0,,expand_greedy,vanilla,0.2,6
0.8670886075949367,0.8670886075949367,,158,1.0,1.0,aps,stratified,0.2,6
0.8670886075949367,0.8670886075949367,,158,1.0,1.0,expand_greedy,stratified,0.2,6
0.8670886075949367,0.8670886075949367,1.0,158,1.0,1.0,top1,baseline,1.0,7
1.0,1.0,1.0,5,11.00632911392405,3.555303790314097,thresh,baseline,0.025,7
0.9810126582278481,0.9565217391304348,1.0,69,3.4936708860759493,3.72953785309205,aps,vanilla,0.025,7
0.9936708860759493,1.0,0.9934640522875817,5,15.120253164556962,3.833212926829538,expand_greedy,vanilla,0.025,7
0.9620253164556962,0.95,1.0,120,3.050632911392405,1.5687360947878446,aps,stratified,0.025,7
0.9620253164556962,0.95,1.0,120,9.620253164556962,1.5308791887955777,expand_greedy,stratified,0.025,7
0.9936708860759493,1.0,0.993103448275862,13,6.177215189873418,3.88566508281465,thresh,baseline,0.05,7
0.9430379746835443,0.9489795918367347,0.9333333333333333,98,2.3987341772151898,3.7273552373552374,aps,vanilla,0.05,7
0.9620253164556962,0.95,0.9743589743589743,80,4.006329113924051,4.331847384957834,expand_greedy,vanilla,0.05,7
0.9367088607594937,0.936,0.9393939393939394,125,2.4050632911392404,1.4980028379414083,aps,stratified,0.05,7
0.9493670886075949,0.936,1.0,125,7.265822784810126,1.4905430432317468,expand_greedy,stratified,0.05,7
